PropertyName,Website,2019-07-07,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-13,2019-07-14,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-20,2019-07-21,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-27,2019-07-28,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-03,2019-08-04,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-10,2019-08-11,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-17,2019-08-18,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-24,2019-08-25,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-08-31,2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-26,2019-10-27,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-02,2019-11-03,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-16,2019-11-17,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-23,2019-11-24,2019-11-25,2019-11-26,2019-11-27,2019-11-28,2019-11-29,2019-11-30,2019-12-01,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-07,2019-12-08,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-14,2019-12-15,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-21,2019-12-22,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-28,2019-12-29,2019-12-30,2019-12-31,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,maxDate1,maxDate2,maxDate3
2BR South Loop Luxury Suite No.1 by Zencity,https://www.homeaway.com/vacation-rental/p1476084vb?noDates=true&petIncluded=0,51,80,77,110,168,201,207,162,157,162,168,194,215,220,171,174,171,177,203,224,237,188,183,180,263,377,398,402,208,203,200,207,284,304,308,208,203,200,207,232,252,258,208,203,200,207,232,252,258,208,203,200,207,232,252,275,211,207,203,210,235,257,261,211,232,228,235,235,257,321,271,267,203,210,235,257,261,211,232,228,235,235,257,261,211,207,203,210,235,257,261,211,207,203,312,458,632,636,586,377,374,210,235,427,432,382,377,374,210,235,257,261,211,207,203,210,235,177,183,133,128,124,131,157,177,183,218,214,210,217,157,177,183,133,128,124,131,157,177,183,133,128,124,234,260,280,285,211,130,127,133,133,154,158,110,104,101,107,133,154,158,110,104,101,107,133,154,158,110,207,203,210,235,257,261,211,360,357,358,128,148,154,104,99,96,103,128,148,154,104,99,96,103,128,148,154,104,99,96,103,128,148,154,104,99,96,103,128,148,154,104,99,96,103,128,148,154,104,99,96,103,154,174,180,130,99,96,103,128,148,154,104,99,96,103,128,148,154,124,120,116,123,148,168,174,124,120,116,123,148,168,174,124,120,116,123,148,168,174,124,120,116,123,148,168,174,124,120,116,140,165,186,191,141,137,133,140,165,186,191,141,137,133,140,165,186,191,141,137,133,140,165,186,191,141,137,133,140,165,245,251,201,197,193,200,225,245,251,201,197,193,200,225,245,251,201,197,193,200,225,245,251,201,197,193,200,225,245,251,201,176,173,180,205,225,231,181,176,173,180,205,225,231,181,176,173,180,205,225,231,181,176,173,180,205,225,231,181,176,173,186,211,232,237,188,2019-10-12,2019-10-11,2019-10-13
South Loop Luxury Suite No.5 by Zencity,https://www.homeaway.com/vacation-rental/p1499319vb?noDates=true&petIncluded=0,45,71,68,96,149,177,182,142,138,142,149,172,190,194,150,154,150,156,179,197,209,165,160,158,232,332,350,355,183,179,176,182,250,268,272,183,179,176,182,205,223,227,183,179,176,182,205,223,227,183,179,176,182,205,223,242,186,182,179,185,208,226,229,186,205,201,208,208,226,283,238,234,179,185,208,226,229,186,205,201,208,208,226,229,186,182,179,185,208,226,229,186,182,179,275,402,556,560,518,332,329,185,208,376,380,337,332,329,185,208,226,229,186,182,179,185,208,156,160,118,113,110,115,138,156,160,192,188,185,191,138,156,160,118,113,110,115,138,156,160,118,113,110,206,228,246,251,186,114,111,118,118,136,140,96,92,88,95,118,136,140,96,92,88,95,118,136,140,96,182,179,185,208,226,229,186,318,314,315,113,131,136,92,87,84,90,113,131,136,92,87,84,90,113,131,136,92,87,84,90,113,131,136,92,87,84,90,113,131,136,92,87,84,90,113,131,136,92,87,84,90,136,154,158,114,87,84,90,113,131,136,92,87,84,90,113,131,136,110,105,102,108,131,149,154,110,105,102,108,131,149,154,110,105,102,108,131,149,154,110,105,102,108,131,149,154,110,105,102,123,146,164,168,124,120,118,123,146,164,168,124,120,118,123,146,164,168,124,120,118,123,146,164,168,124,120,118,123,146,217,221,177,173,170,176,199,217,221,177,173,170,176,199,217,221,177,173,170,176,199,217,221,177,173,170,176,199,217,221,177,155,151,158,181,199,203,159,155,151,158,181,199,203,159,155,151,158,181,199,203,159,155,151,158,181,199,203,159,155,151,164,186,205,209,165,2019-10-12,2019-10-11,2019-10-13
South Loop Luxury Suite No.8,https://www.homeaway.com/vacation-rental/p1607772vb?noDates=true&petIncluded=0,46,71,69,97,151,180,184,145,140,145,151,174,192,197,153,156,153,158,182,200,212,168,163,160,235,337,356,360,186,182,179,184,253,271,276,186,182,179,184,208,226,231,186,182,179,184,208,226,231,186,182,179,184,208,226,245,189,184,182,188,210,229,234,189,208,205,210,210,229,287,243,238,182,188,210,229,234,189,208,205,210,210,229,234,189,184,182,188,210,229,234,189,184,182,279,409,565,570,524,337,334,188,210,382,386,341,337,334,188,210,229,234,189,184,182,188,210,158,163,119,114,112,118,140,158,163,195,191,188,193,140,158,163,119,114,112,118,140,158,163,119,114,112,209,232,250,254,189,116,113,119,119,138,142,97,93,90,96,119,138,142,97,93,90,96,119,138,142,97,184,182,188,210,229,234,189,322,319,321,114,132,138,93,88,86,92,114,132,138,93,88,86,92,114,132,138,93,88,86,92,114,132,138,93,88,86,92,114,132,138,93,88,86,92,114,132,138,93,88,86,92,138,156,160,116,88,86,92,114,132,138,93,88,86,92,114,132,138,112,107,104,110,132,151,156,112,107,104,110,132,151,156,112,107,104,110,132,151,156,112,107,104,110,132,151,156,112,107,104,125,148,166,171,127,122,119,125,148,166,171,127,122,119,125,148,166,171,127,122,119,125,148,166,171,127,122,119,125,148,219,224,180,175,173,179,201,219,224,180,175,173,179,201,219,224,180,175,173,179,201,219,224,180,175,173,179,201,219,224,180,157,154,160,183,201,206,162,157,154,160,183,201,206,162,157,154,160,183,201,206,162,157,154,160,183,201,206,162,157,154,166,189,208,212,168,2019-10-12,2019-10-11,2019-10-13
Spacious 3BR Apt near McCormick Place by Domio,https://www.homeaway.com/vacation-rental/p7506937?noDates=true&petIncluded=0,221,211,222,250,260,327,331,287,257,255,258,293,525,534,313,278,286,271,321,411,417,263,241,283,355,689,859,885,429,330,348,432,491,702,680,367,347,309,313,336,464,473,346,311,330,348,362,491,504,320,301,312,294,303,472,475,365,267,340,337,359,457,461,389,368,387,359,356,508,597,448,408,399,330,335,460,487,375,372,387,338,361,471,457,343,321,325,303,315,408,408,305,295,335,320,545,901,951,783,578,379,306,402,645,786,667,643,659,403,354,414,431,340,315,317,282,294,389,397,308,306,317,287,300,397,484,458,466,489,453,426,403,397,308,303,314,291,303,396,408,318,313,322,300,314,423,447,485,488,504,475,512,566,377,314,311,324,300,313,373,378,329,324,343,328,365,424,460,365,340,353,322,336,593,599,517,624,700,340,336,386,367,291,285,296,271,283,324,327,275,284,291,270,270,314,316,270,272,282,261,273,316,319,272,274,285,264,275,315,321,274,281,291,270,282,320,327,279,287,327,330,495,693,675,522,351,333,312,330,356,359,290,304,316,292,337,364,451,555,315,331,306,319,369,381,328,339,356,329,347,400,408,347,359,377,352,367,423,431,371,383,401,371,383,441,445,378,391,406,375,391,441,450,384,395,410,379,395,446,447,377,395,410,379,395,436,435,374,511,529,490,395,441,444,378,403,418,390,407,572,576,491,556,577,402,419,461,479,413,427,447,413,435,491,499,425,443,459,429,447,509,513,440,455,476,440,657,839,853,625,660,534,452,459,532,537,457,451,468,456,475,565,626,533,521,540,500,475,565,570,485,475,493,456,475,565,570,485,475,493,456,475,1292,983,572,2020-07-03,2020-07-04,2019-10-12
Smart 2BR Near McCormick Place by Domio,https://www.homeaway.com/vacation-rental/p7506933?noDates=true&petIncluded=0,155,148,156,176,183,230,232,202,177,179,181,206,338,339,220,195,201,162,188,289,293,185,169,199,249,484,604,622,377,232,244,303,345,394,382,258,244,217,220,236,261,266,243,219,232,244,255,345,354,225,212,219,207,213,331,334,257,234,239,237,252,322,324,274,259,272,252,200,357,420,315,287,280,186,188,323,342,264,262,272,238,254,331,321,241,225,228,213,221,287,229,214,207,235,225,383,633,668,550,406,266,215,245,591,721,612,590,604,246,173,232,303,239,222,223,198,207,273,279,217,215,223,201,211,279,312,268,273,286,265,249,283,279,216,213,221,205,213,279,287,223,220,226,211,221,297,314,341,343,354,334,360,398,265,221,218,228,211,220,262,266,231,228,241,231,256,298,323,256,239,248,226,236,417,421,364,439,492,239,236,271,258,204,201,208,190,199,228,230,193,200,205,190,190,220,222,189,191,198,184,192,222,224,191,193,200,185,193,221,226,192,197,205,190,198,225,230,196,202,230,232,348,487,475,367,247,234,219,232,250,253,204,214,222,205,237,256,317,390,221,233,215,224,259,268,230,238,250,231,244,281,287,244,252,265,247,258,297,303,260,269,282,261,269,310,312,266,275,285,264,275,310,316,270,278,288,266,277,314,314,265,278,288,266,277,306,306,263,359,372,344,277,310,312,265,283,294,274,286,402,405,345,391,405,282,294,324,337,290,300,314,291,305,345,351,299,311,323,301,314,358,360,309,320,334,309,461,590,599,440,464,375,317,322,374,377,321,317,329,320,334,397,440,374,366,380,351,334,397,401,341,334,346,320,334,397,401,341,334,346,320,334,908,691,402,2020-07-03,2019-10-19,2020-07-04
Massive 3 Floor Townhouse in Loop by Domio!,https://www.homeaway.com/vacation-rental/p7506942?noDates=true&petIncluded=0,209,252,264,247,269,425,434,369,291,297,287,392,711,613,379,365,359,335,434,569,555,380,339,339,408,849,1241,1325,725,395,412,325,348,869,774,440,386,374,348,370,624,687,395,384,390,354,345,703,702,372,346,363,310,313,710,705,547,493,498,466,486,627,619,516,485,498,441,437,622,687,521,507,482,438,472,651,648,534,475,460,427,448,658,639,498,461,453,391,401,583,612,451,430,457,409,672,1358,1486,1275,644,506,391,415,981,1137,989,866,845,393,375,556,582,496,423,429,365,379,528,555,443,427,424,364,365,531,577,485,444,447,412,367,516,533,426,405,407,361,364,515,590,472,437,422,385,398,601,612,572,544,547,524,568,647,511,452,434,436,387,390,502,525,466,443,446,395,398,518,541,476,452,455,408,411,741,774,680,700,750,433,424,517,509,415,390,392,343,346,439,459,398,378,375,333,331,426,445,391,371,373,331,334,430,449,394,375,377,334,337,433,459,403,383,386,342,344,443,469,412,392,440,431,609,939,935,719,487,398,358,365,470,477,394,368,370,309,310,391,450,870,430,437,387,390,513,549,487,462,470,404,424,557,588,516,490,497,445,448,589,620,550,522,530,469,468,596,640,562,533,536,474,477,614,647,567,539,541,479,482,620,647,567,539,541,479,482,620,640,567,539,541,479,482,626,653,573,549,552,494,497,617,673,590,566,568,486,511,664,692,613,582,590,523,531,683,719,630,604,607,542,546,708,738,653,620,629,647,1031,1445,1516,1216,1047,640,526,485,625,711,624,598,601,576,580,745,777,682,647,651,618,580,745,777,682,647,743,576,580,745,777,682,647,651,576,580,1047,1090,682,2020-05-30,2019-10-12,2020-05-29
South Loop Luxury Suite No.7,https://www.homeaway.com/vacation-rental/p1565403vb?noDates=true&petIncluded=0,46,73,70,99,155,184,189,148,144,148,155,177,197,201,156,159,156,163,185,205,217,172,167,164,241,345,364,368,190,185,182,189,259,278,283,190,185,182,189,212,231,235,190,185,182,189,212,231,235,190,185,182,189,212,231,251,193,189,185,192,215,234,238,193,212,209,215,215,234,293,247,243,185,192,215,234,238,193,212,209,215,215,234,238,193,189,185,192,215,234,238,193,189,185,286,418,577,582,537,345,341,192,215,390,394,349,345,341,192,215,234,238,193,189,185,192,215,163,167,122,118,114,120,144,163,167,200,195,192,198,144,163,167,122,118,114,120,144,163,167,122,118,114,214,237,255,260,193,119,115,122,122,140,145,99,95,92,98,122,140,145,99,95,92,98,122,140,145,99,189,185,192,215,234,238,193,329,325,328,118,136,140,95,90,87,94,118,136,140,95,90,87,94,118,136,140,95,90,87,94,118,136,140,95,90,87,94,118,136,140,95,90,87,94,118,136,140,95,90,87,94,140,159,164,119,90,87,94,118,136,140,95,90,87,94,118,136,140,114,110,106,112,136,155,159,114,110,106,112,136,155,159,114,110,106,112,136,155,159,114,110,106,112,136,155,159,114,110,106,128,151,170,175,130,124,122,128,151,170,175,130,124,122,128,151,170,175,130,124,122,128,151,170,175,130,124,122,128,151,225,229,184,180,176,182,206,225,229,184,180,176,182,206,225,229,184,180,176,182,206,225,229,184,180,176,182,206,225,229,184,160,157,164,188,206,210,165,160,157,164,188,206,210,165,160,157,164,188,206,210,165,160,157,164,188,206,210,165,160,157,170,193,212,217,172,2019-10-12,2019-10-11,2019-10-13
South Loop Luxury Suite No.2          ,https://www.homeaway.com/vacation-rental/p1460234vb?noDates=true&petIncluded=0,46,73,70,99,155,184,189,148,144,148,155,177,197,201,156,159,156,163,185,205,217,172,167,164,241,345,364,368,190,185,182,189,259,278,283,190,185,182,189,212,231,235,190,185,182,189,212,231,235,190,185,182,189,212,231,251,193,189,185,192,215,234,238,193,212,209,215,215,234,293,247,243,185,192,215,234,238,193,212,209,215,215,234,238,193,189,185,192,215,234,238,193,189,185,286,418,577,582,537,345,341,192,215,390,394,349,345,341,192,215,234,238,193,189,185,192,215,163,167,122,118,114,120,144,163,167,200,195,192,198,144,163,167,122,118,114,120,144,163,167,122,118,114,214,237,255,260,193,119,115,122,122,140,145,99,95,92,98,122,140,145,99,95,92,98,122,140,145,99,189,185,192,215,234,238,193,329,325,328,118,136,140,95,90,87,94,118,136,140,95,90,87,94,118,136,140,95,90,87,94,118,136,140,95,90,87,94,118,136,140,95,90,87,94,118,136,140,95,90,87,94,140,159,164,119,90,87,94,118,136,140,95,90,87,94,118,136,140,114,110,106,112,136,155,159,114,110,106,112,136,155,159,114,110,106,112,136,155,159,114,110,106,112,136,155,159,114,110,106,128,151,170,175,130,124,122,128,151,170,175,130,124,122,128,151,170,175,130,124,122,128,151,170,175,130,124,122,128,151,225,229,184,180,176,182,206,225,229,184,180,176,182,206,225,229,184,180,176,182,206,225,229,184,180,176,182,206,225,229,184,160,157,164,188,206,210,165,160,157,164,188,206,210,165,160,157,164,188,206,210,165,160,157,164,188,206,210,165,160,157,170,193,212,217,172,2019-10-12,2019-10-11,2019-10-13
South Loop Luxury Suite No.4 by Zencity,https://www.homeaway.com/vacation-rental/p1479776vb?noDates=true&petIncluded=0,46,73,70,99,155,184,189,148,144,148,155,177,197,201,156,159,156,163,185,205,217,172,167,164,241,345,364,368,190,185,182,189,259,278,283,190,185,182,189,212,231,235,190,185,182,189,212,231,235,190,185,182,189,212,231,251,193,189,185,192,215,234,238,193,212,209,215,215,234,293,247,243,185,192,215,234,238,193,212,209,215,215,234,238,193,189,185,192,215,234,238,193,189,185,286,418,577,582,537,345,341,192,215,390,394,349,345,341,192,215,234,238,193,189,185,192,215,163,167,122,118,114,120,144,163,167,200,195,192,198,144,163,167,122,118,114,120,144,163,167,122,118,114,214,237,255,260,193,119,115,122,122,140,145,99,95,92,98,122,140,145,99,95,92,98,122,140,145,99,189,185,192,215,234,238,193,329,325,328,118,136,140,95,90,87,94,118,136,140,95,90,87,94,118,136,140,95,90,87,94,118,136,140,95,90,87,94,118,136,140,95,90,87,94,118,136,140,95,90,87,94,140,159,164,119,90,87,94,118,136,140,95,90,87,94,118,136,140,114,110,106,112,136,155,159,114,110,106,112,136,155,159,114,110,106,112,136,155,159,114,110,106,112,136,155,159,114,110,106,128,151,170,175,130,124,122,128,151,170,175,130,124,122,128,151,170,175,130,124,122,128,151,170,175,130,124,122,128,151,225,229,184,180,176,182,206,225,229,184,180,176,182,206,225,229,184,180,176,182,206,225,229,184,180,176,182,206,225,229,184,160,157,164,188,206,210,165,160,157,164,188,206,210,165,160,157,164,188,206,210,165,160,157,164,188,206,210,165,160,157,170,193,212,217,172,2019-10-12,2019-10-11,2019-10-13
South Loop Luxury Suite No.6 by Zencity,https://www.homeaway.com/vacation-rental/p1509928vb?noDates=true&petIncluded=0,46,71,69,97,151,180,184,145,140,145,151,174,192,197,153,156,153,158,182,200,212,168,163,160,235,337,356,360,186,182,179,184,253,271,276,186,182,179,184,208,226,231,186,182,179,184,208,226,231,186,182,179,184,208,226,245,189,184,182,188,210,229,234,189,208,205,210,210,229,287,243,238,182,188,210,229,234,189,208,205,210,210,229,234,189,184,182,188,210,229,234,189,184,182,279,409,565,570,524,337,334,188,210,382,386,341,337,334,188,210,229,234,189,184,182,188,210,158,163,119,114,112,118,140,158,163,195,191,188,193,140,158,163,119,114,112,118,140,158,163,119,114,112,209,232,250,254,189,116,113,119,119,138,142,97,93,90,96,119,138,142,97,93,90,96,119,138,142,97,184,182,188,210,229,234,189,322,319,321,114,132,138,93,88,86,92,114,132,138,93,88,86,92,114,132,138,93,88,86,92,114,132,138,93,88,86,92,114,132,138,93,88,86,92,114,132,138,93,88,86,92,138,156,160,116,88,86,92,114,132,138,93,88,86,92,114,132,138,112,107,104,110,132,151,156,112,107,104,110,132,151,156,112,107,104,110,132,151,156,112,107,104,110,132,151,156,112,107,104,125,148,166,171,127,122,119,125,148,166,171,127,122,119,125,148,166,171,127,122,119,125,148,166,171,127,122,119,125,148,219,224,180,175,173,179,201,219,224,180,175,173,179,201,219,224,180,175,173,179,201,219,224,180,175,173,179,201,219,224,180,157,154,160,183,201,206,162,157,154,160,183,201,206,162,157,154,160,183,201,206,162,157,154,160,183,201,206,162,157,154,166,189,208,212,168,2019-10-12,2019-10-11,2019-10-13
South Loop 2BR Apt Near McCormick by Domio,https://www.homeaway.com/vacation-rental/p7506936?noDates=true&petIncluded=0,163,154,161,180,194,255,265,188,164,167,185,211,404,406,232,200,207,193,234,306,299,146,135,199,258,510,654,674,389,228,236,301,347,516,506,266,241,211,216,235,345,365,254,221,224,233,248,346,358,225,206,209,203,212,342,343,261,231,228,233,248,329,330,271,258,264,253,252,391,446,335,289,268,230,233,337,356,268,248,251,231,246,336,329,246,221,216,211,219,297,299,224,205,226,228,406,719,767,615,413,247,202,235,630,764,649,593,576,248,212,302,316,249,218,207,190,200,277,289,226,214,211,196,207,290,327,286,277,274,265,247,290,286,223,209,207,199,208,284,295,233,218,212,206,218,295,317,350,336,330,324,352,410,270,226,213,213,205,214,267,272,239,224,230,234,260,311,343,270,236,234,221,230,430,435,374,428,452,231,229,277,265,211,197,195,186,194,232,235,199,198,193,186,185,224,227,195,188,186,179,187,226,229,197,190,188,181,189,226,231,198,194,192,185,193,229,235,202,198,218,231,357,533,518,401,248,222,216,229,257,260,210,210,208,200,234,262,333,425,217,217,209,218,263,272,236,233,234,224,237,286,292,250,247,247,240,251,302,308,267,264,264,253,262,315,318,273,269,266,256,267,315,322,276,272,269,258,270,319,319,271,272,269,258,270,311,311,269,360,356,342,270,314,317,272,277,274,266,278,446,451,386,414,409,298,304,340,343,297,294,294,282,297,349,356,305,342,339,328,343,362,366,317,313,313,300,468,633,645,449,436,318,290,303,380,383,329,299,296,302,315,406,456,391,364,360,380,360,451,456,371,309,306,294,307,385,389,333,301,409,761,477,410,149,149,2019-10-12,2019-10-19,2020-07-01
2BR Apt near McCormick PL(Pool&24hr Gym) by Domio,https://www.homeaway.com/vacation-rental/p7506921?noDates=true&petIncluded=0,158,151,159,179,187,234,237,206,181,183,185,210,375,381,221,188,194,184,218,277,282,179,164,193,241,468,584,606,367,225,225,295,335,477,462,250,236,210,213,228,317,324,235,211,224,236,247,334,344,217,204,212,200,206,321,323,249,227,232,230,244,328,331,278,264,277,258,256,365,429,324,293,287,238,241,330,350,270,266,276,243,256,334,328,245,229,233,218,227,294,294,220,212,242,231,395,644,681,561,416,270,218,250,606,737,626,603,620,254,221,296,309,244,226,228,202,211,279,285,221,219,228,205,215,285,375,355,361,380,352,331,289,284,220,217,226,209,217,284,292,228,224,231,215,225,303,320,347,349,361,340,367,406,270,225,222,233,215,225,267,271,235,232,246,235,261,304,329,261,243,253,231,241,425,429,371,447,502,244,241,276,263,208,204,213,194,203,232,234,197,203,209,193,194,225,227,193,194,203,187,195,227,229,195,196,204,189,197,225,230,196,201,209,193,202,229,234,199,205,235,237,355,497,484,374,251,239,224,237,255,257,208,217,227,210,242,261,323,398,225,237,219,229,264,273,235,243,255,236,249,287,292,249,257,270,252,263,303,309,265,274,288,266,274,316,318,271,280,291,269,280,316,322,275,283,294,272,283,320,320,270,283,294,272,283,312,312,268,365,380,351,283,316,318,270,288,300,280,292,410,413,351,398,414,288,300,330,343,296,305,321,296,312,351,357,304,317,330,307,320,364,367,315,325,342,316,473,605,614,450,475,384,324,329,381,384,327,322,335,327,340,405,449,382,374,388,359,340,405,408,347,340,353,327,340,405,408,347,340,353,327,340,916,710,411,2020-07-03,2019-10-19,2020-07-04
2BR Apt near McCormick Place by Domio,https://www.homeaway.com/vacation-rental/p7506923?noDates=true&petIncluded=0,137,131,138,155,162,203,206,178,159,159,152,170,327,333,194,172,178,169,199,255,259,164,149,176,220,428,533,551,334,163,205,256,290,413,400,216,205,182,185,198,275,281,204,183,194,204,214,290,299,189,178,184,174,179,280,282,216,197,201,199,212,284,287,241,229,240,222,177,253,372,280,253,248,206,209,286,303,234,232,240,210,224,292,284,213,199,202,188,196,254,255,190,184,209,200,341,561,593,488,359,234,189,215,523,637,541,521,535,218,191,257,268,211,196,197,175,183,242,247,192,190,197,178,186,247,313,296,301,317,293,276,250,247,191,188,196,181,188,246,253,197,194,200,186,195,263,278,302,303,313,295,318,352,234,195,193,202,187,195,232,235,204,201,213,204,227,264,286,226,211,220,200,209,369,372,321,388,435,211,209,240,228,180,177,184,168,176,201,203,171,176,181,168,168,195,197,167,169,176,163,169,197,198,169,170,177,164,171,195,200,170,174,181,168,175,199,203,173,178,204,205,308,431,420,324,218,207,194,205,221,223,180,189,196,182,210,226,281,345,195,206,190,198,229,237,204,210,221,205,215,249,254,216,223,234,219,228,263,268,230,238,250,231,238,274,276,235,243,252,233,243,274,280,238,245,255,236,245,277,278,234,245,255,236,245,271,270,232,317,329,304,245,274,276,235,250,260,243,253,355,358,305,345,359,250,260,286,297,257,265,278,257,270,305,310,264,275,286,267,278,316,318,273,282,296,274,410,525,533,390,412,333,281,285,331,333,284,280,291,283,295,351,390,331,324,337,311,295,351,354,301,295,306,283,295,351,354,301,295,306,283,295,795,616,356,2020-07-03,2019-10-19,2020-07-04
